-0.01	1.85	0	0	0	0.400036	0	0	0
-0.01	1.87	0	0	0	0.380036	0	0	0
-0.01	1.89	0	0	0	0.360037	0	0	0
-0.01	1.91	0	0	0	0.340037	0	0	0
-0.01	1.93	0	0	0	0.320038	0	0	0
-0.01	1.95	0	0	0	0.300038	0	0	0
-0.01	1.97	0	0	0	0.280039	0	0	0
-0.01	1.99	0	0	0	0.26004	0	0	0
-0.01	2.01	0	0	0	0.24004	0	0	0
-0.01	2.03	0	0	0	0.220041	0	0	0
-0.01	2.05	0	0	0	0.200042	0	0	0
-0.01	2.07	-8.72312e-156	0	0	0.180042	0	0	0
-0.01	2.09	9.88131e-324	0	0	0.160043	0	0	0
-0.01	2.11	0	0	0	0.140044	0	0	0
-0.01	2.13	0	0	0	0.120045	0	0	0
-0.01	2.15	9.5311	0	0	0.100045	0	0	0
-0.01	2.17	6.31548e-313	0	0	0.0800463	0	0	0
-0.01	2.19	0	0	0	0.0600472	0	0	0
-0.01	2.21	0	0	0	0.0400481	0	0	0
-0.01	2.23	0	0	0	0.020049	0	0	0
-0.01	2.25	0	0	0	4.99988e-05	0	0	0
-0.01	2.27	0	0	0	-0.019949	0	0	0
-0.01	2.29	0	0	0	-0.0399479	0	0	0
-0.01	2.31	9.5311	0	0	-0.0599468	0	0	0
-0.01	2.33	0	0	0	-0.0799457	0	0	0
-0.01	2.35	3.47651e-310	0	0	-0.0999444	0	0	0
-0.01	2.37	3.47651e-310	0	0	-0.119943	0	0	0
-0.01	2.39	9.88131e-324	0	0	-0.139942	0	0	0
-0.01	2.41	0	0	0	-0.15994	0	0	0
-0.01	2.43	3.47651e-310	0	0	-0.179939	0	0	0
-0.01	2.45	0	0	0	-0.199938	0	0	0
-0.01	2.47	6.96173e+187	0	0	-0.219936	0	0	0
-0.01	2.49	0	0	0	-0.239934	0	0	0
-0.01	2.51	3.47651e-310	0	0	-0.259932	0	0	0
-0.01	2.53	3.47651e-310	0	0	-0.279931	0	0	0
-0.01	2.55	0	0	0	-0.299929	0	0	0
-0.01	2.57	4.94066e-324	0	0	-0.319926	0	0	0
-0.01	2.59	3.47651e-310	0	0	-0.339924	0	0	0
-0.01	2.61	3.47651e-310	0	0	-0.359922	0	0	0
-0.01	2.63	3.47651e-310	0	0	-0.379919	0	0	0
-0.01	2.65	0	0	0	-0.399917	0	0	0
-0.01	2.67	3.47651e-310	0	0	-0.419914	0	0	0
-0.01	2.69	1.061e-314	0	0	-0.439911	0	0	0
-0.01	2.71	0	0	0	-0.459907	0	0	0
-0.01	2.73	0	0	0	-0.479904	0	0	0
-0.01	2.75	0	0	0	-0.4999	0	0	0
-0.01	2.77	6.91692e-323	0	0	-0.519896	0	0	0
-0.01	2.79	6.31551e-313	0	0	-0.539891	0	0	0
-0.01	2.81	0	0	0	-0.559886	0	0	0
-0.01	2.83	3.47651e-310	0	0	-0.579881	0	0	0
-0.01	2.85	0	0	0	-0.599875	0	0	0
-0.01	2.87	3.47651e-310	0	0	-0.619868	0	0	0
-0.01	2.89	3.47651e-310	0	0	-0.639861	0	0	0
-0.01	2.91	3.47651e-310	0	0	-0.659853	0	0	0
-0.01	2.93	4.94066e-324	0	0	-0.679844	0	0	0
-0.01	2.95	0	0	0	-0.699833	0	0	0
-0.01	2.97	1.08222e-312	0	0	-0.719821	0	0	0
-0.01	2.99	0	0	0	-0.739808	0	0	0
-0.01	3.01	0	0	0	-0.759792	0	0	0
-0.01	3.03	0	0	0	-0.779773	0	0	0
-0.01	3.05	3.95253e-322	0	0	-0.79975	0	0	0
-0.01	3.07	0	0	0	-0.819722	0	0	0
-0.01	3.09	0	0	0	-0.839688	0	0	0
-0.01	3.11	1.32546e-308	0	0	-0.859643	0	0	0
-0.01	3.13	0	0	0	-0.879584	0	0	0
-0.01	3.15	0	0	0	-0.899501	0	0	0
-0.01	3.17	3.47651e-310	0	0	-0.919377	0	0	0
-0.01	3.19	3.47651e-310	0	0	-0.939172	0	0	0
-0.01	3.21	3.47651e-310	0	0	-0.958769	0	0	0
-0.01	3.23	1.97626e-323	0	0	-0.977639	0	0	0
-0.01	3.25	3.47651e-310	0	0	-0.99	0	0	0
-0.01	3.27	3.47651e-310	0	0	-0.977639	0	0	0
-0.01	3.29	6.31548e-313	0	0	-0.958769	0	0	0
-0.01	3.31	3.47651e-310	0	0	-0.939172	0	0	0
-0.01	3.33	0	0	0	-0.919377	0	0	0
-0.01	3.35	0	0	0	-0.899501	0	0	0
-0.01	3.37	0	0	0	-0.879584	0	0	0
-0.01	3.39	0	0	0	-0.859643	0	0	0
-0.01	3.41	0	0	0	-0.839688	0	0	0
-0.01	3.43	0	0	0	-0.819722	0	0	0
-0.01	3.45	0	0	0	-0.79975	0	0	0
-0.01	3.47	3.47651e-310	0	0	-0.779773	0	0	0
-0.01	3.49	0	0	0	-0.759792	0	0	0
-0.01	3.51	3.47651e-310	0	0	-0.739808	0	0	0
-0.01	3.53	0	0	0	-0.719821	0	0	0
-0.01	3.55	0	0	0	-0.699833	0	0	0
-0.01	3.57	0	0	0	-0.679844	0	0	0
-0.01	3.59	3.47651e-310	0	0	-0.659853	0	0	0
-0.01	3.61	3.47651e-310	0	0	-0.639861	0	0	0
-0.01	3.63	0	0	0	-0.619868	0	0	0
-0.01	3.65	3.47651e-310	0	0	-0.599875	0	0	0
-0.01	3.67	0	0	0	-0.579881	0	0	0
-0.01	3.69	0	0	0	-0.559886	0	0	0
-0.01	3.71	0	0	0	-0.539891	0	0	0
-0.01	3.73	0	0	0	-0.519896	0	0	0
-0.01	3.75	0	0	0	-0.4999	0	0	0
-0.01	3.77	0	0	0	-0.479904	0	0	0
-0.01	3.79	0	0	0	-0.459907	0	0	0
-0.01	3.81	3.47651e-310	0	0	-0.439911	0	0	0
-0.01	3.83	-nan	0	0	-0.419914	0	0	0
-0.01	3.85	3.47651e-310	0	0	-0.399917	0	0	0
-0.01	3.87	0	0	0	-0.379919	0	0	0
-0.01	3.89	0	0	0	-0.359922	0	0	0
-0.01	3.91	0	0	0	-0.339924	0	0	0
-0.01	3.93	3.47651e-310	0	0	-0.319926	0	0	0
-0.01	3.95	0	0	0	-0.299929	0	0	0
-0.01	3.97	7.90505e-323	0	0	-0.279931	0	0	0
-0.01	3.99	0	0	0	-0.259932	0	0	0
-0.01	4.01	0	0	0	-0.239934	0	0	0
-0.01	4.03	0	0	0	-0.219936	0	0	0
-0.01	4.05	6.12641e-321	0	0	-0.199938	0	0	0
-0.01	4.07	0	0	0	-0.179939	0	0	0
-0.01	4.09	0	0	0	-0.15994	0	0	0
-0.01	4.11	0	0	0	-0.139942	0	0	0
-0.01	4.13	0	0	0	-0.13	0	0	0
-0.01	4.15	0	0	0	-0.15	0	0	0
-0.01	4.17	1.4822e-323	0	0	-0.17	0	0	0
-0.01	4.19	5.09279e-313	0	0	-0.19	0	0	0
-0.01	4.21	3.47651e-310	0	0	-0.21	0	0	0
-0.01	4.23	3.47651e-310	0	0	-0.23	0	0	0
-0.01	4.25	0	0	0	-0.25	0	0	0
-0.01	4.27	1.4822e-323	0	0	-0.27	0	0	0
-0.01	4.29	2.56914e-322	0	0	-0.29	0	0	0
-0.01	4.31	7.90505e-323	0	0	-0.31	0	0	0
-0.01	4.33	0	0	0	-0.33	0	0	0
-0.01	4.35	0	0	0	-0.35	0	0	0
-0.01	4.37	0	0	0	-0.37	0	0	0
-0.01	4.39	0	0	0	-0.39	0	0	0
-0.01	4.41	0	0	0	-0.41	0	0	0
-0.01	4.43	0	0	0	-0.43	0	0	0
-0.01	4.45	0	0	0	-0.45	0	0	0
-0.01	4.47	0	0	0	-0.47	0	0	0
-0.01	4.49	0	0	0	-0.49	0	0	0
-0.01	4.51	0	0	0	-0.51	0	0	0
-0.01	4.53	0	0	0	-0.53	0	0	0
-0.01	4.55	0	0	0	-0.55	0	0	0
-0.01	4.57	0	0	0	-0.57	0	0	0
-0.01	4.59	3.47651e-310	0	0	-0.59	0	0	0
-0.01	4.61	0	0	0	-0.61	0	0	0
-0.01	4.63	0	0	0	-0.63	0	0	0
-0.01	4.65	0	0	0	-0.65	0	0	0
-0.01	4.67	0	0	0	-0.67	0	0	0
-0.01	4.69	0	0	0	-0.69	0	0	0
-0.01	4.71	0	0	0	-0.71	0	0	0
-0.01	4.73	3.47651e-310	0	0	-0.73	0	0	0
-0.01	4.75	3.47651e-310	0	0	-0.75	0	0	0
-0.01	4.77	3.47651e-310	0	0	-0.77	0	0	0
-0.01	4.79	3.47651e-310	0	0	-0.79	0	0	0
-0.01	4.81	3.47651e-310	0	0	-0.81	0	0	0
-0.01	4.83	1.08694e-322	0	0	-0.83	0	0	0
-0.01	4.85	3.47651e-310	0	0	-0.85	0	0	0
-0.01	4.87	3.47651e-310	0	0	-0.87	0	0	0
-0.01	4.89	6.31549e-313	0	0	-0.89	0	0	0
-0.01	4.91	1.04308e-314	0	0	-0.91	0	0	0
-0.01	4.93	3.47651e-310	0	0	-0.93	0	0	0
-0.01	4.95	3.47651e-310	0	0	-0.95	0	0	0
-0.01	4.97	3.47651e-310	0	0	-0.97	0	0	0
-0.01	4.99	3.47651e-310	0	0	-0.99	0	0	0
-0.01	5.01	3.47651e-310	0	0	-1.01	0	0	0
-0.01	5.03	3.47651e-310	0	0	-1.03	0	0	0
-0.01	5.05	3.47651e-310	0	0	-1.05	0	0	0
-0.01	5.07	3.47651e-310	0	0	-1.07	0	0	0
-0.01	5.09	0	0	0	-1.09	0	0	0
-0.01	5.11	0	0	0	-1.11	0	0	0
-0.01	5.13	0	0	0	-1.13	0	0	0
-0.01	5.15	0	0	0	-1.15	0	0	0
-0.01	5.17	0	0	0	-1.17	0	0	0
-0.01	5.19	9.23637e-315	0	0	-1.19	0	0	0
-0.01	5.21	6.31537e-313	0	0	-1.21	0	0	0
-0.01	5.23	6.31972e-313	0	0	-1.23	0	0	0
-0.01	5.25	0	0	0	-1.25	0	0	0
-0.01	5.27	3.45716e-310	0	0	-1.27	0	0	0
-0.01	5.29	6.31972e-313	0	0	-1.29	0	0	0
-0.01	5.31	0	0	0	-1.31	0	0	0
-0.01	5.33	0	0	0	-1.33	0	0	0
-0.01	5.35	6.31972e-313	0	0	-1.35	0	0	0
-0.01	5.37	6.31973e-313	0	0	-1.37	0	0	0
-0.01	5.39	3.45726e-310	0	0	-1.39	0	0	0
-0.01	5.41	0	0	0	-1.41	0	0	0
-0.01	5.43	3.45726e-310	0	0	-1.43	0	0	0
-0.01	5.45	6.31557e-313	0	0	-1.45	0	0	0
-0.01	5.47	0	0	0	-1.47	0	0	0
-0.01	5.49	6.31973e-313	0	0	-1.49	0	0	0
-0.01	5.51	3.45726e-310	0	0	-1.51	0	0	0
-0.01	5.53	6.31537e-313	0	0	-1.53	0	0	0
-0.01	5.55	3.45726e-310	0	0	-1.55	0	0	0
-0.01	5.57	3.47651e-310	0	0	-1.57	0	0	0
-0.01	5.59	6.31973e-313	0	0	-1.59	0	0	0
-0.01	5.61	6.31974e-313	0	0	-1.61	0	0	0
-0.01	5.63	1.4822e-323	0	0	-1.63	0	0	0
-0.01	5.65	6.31537e-313	0	0	-1.65	0	0	0
-0.01	5.67	3.47651e-310	0	0	-1.67	0	0	0
-0.01	5.69	-nan	0	0	-1.69	0	0	0
-0.01	5.71	6.3198e-313	0	0	-1.71	0	0	0
-0.01	5.73	0	0	0	-1.73	0	0	0
-0.01	5.75	1.4822e-323	0	0	-1.75	0	0	0
-0.01	5.77	6.25989e-313	0	0	-1.77	0	0	0
-0.01	5.79	6.3198e-313	0	0	-1.79	0	0	0
-0.01	5.81	6.3198e-313	0	0	-1.81	0	0	0
-0.01	5.83	3.47651e-310	0	0	-1.83	0	0	0
-0.01	5.85	6.3198e-313	0	0	-1.85	0	0	0
-0.01	5.87	4.94066e-323	0	0	-1.87	0	0	0
-0.01	5.89	6.31972e-313	0	0	-1.89	0	0	0
-0.01	5.91	0	0	0	-1.91	0	0	0
-0.01	5.93	3.47651e-310	0	0	-1.93	0	0	0
-0.01	5.95	1.4822e-323	0	0	-1.95	0	0	0
-0.01	5.97	0	0	0	-1.97	0	0	0
-0.01	5.99	0	0	0	-1.99	0	0	0
-0.01	6.01	6.3198e-313	0	0	-2.01	0	0	0
-0.01	6.03	0	0	0	-2.03	0	0	0
-0.01	6.05	6.3198e-313	0	0	-2.05	0	0	0
-0.01	6.07	6.3198e-313	0	0	-2.07	0	0	0
-0.01	6.09	1.4822e-323	0	0	-2.09	0	0	0
-0.01	6.11	3.47651e-310	0	0	-2.11	0	0	0
-0.01	6.13	6.31974e-313	0	0	-2.13	0	0	0
-0.01	6.15	6.3198e-313	0	0	-2.15	0	0	0
-0.01	6.17	3.47651e-310	0	0	-2.17	0	0	0
-0.01	6.19	6.3198e-313	0	0	-2.19	0	0	0
-0.01	6.21	1.4822e-323	0	0	-2.21	0	0	0
-0.01	6.23	1.4822e-323	0	0	-2.23	0	0	0
-0.01	6.25	6.31974e-313	0	0	-2.25	0	0	0
-0.01	6.27	3.47651e-310	0	0	-2.27	0	0	0
-0.01	6.29	3.47651e-310	0	0	-2.29	0	0	0
-0.01	6.31	3.47651e-310	0	0	-2.31	0	0	0
-0.01	6.33	3.47651e-310	0	0	-2.33	0	0	0
-0.01	6.35	0	0	0	-2.35	0	0	0
-0.01	6.37	6.31974e-313	0	0	-2.37	0	0	0
-0.01	6.39	3.47651e-310	0	0	-2.39	0	0	0
-0.01	6.41	6.31974e-313	0	0	-2.41	0	0	0
-0.01	6.43	8.10228e-315	0	0	-2.43	0	0	0
-0.01	6.45	6.31974e-313	0	0	-2.45	0	0	0
-0.01	6.47	3.47651e-310	0	0	-2.47	0	0	0
-0.01	6.49	3.47651e-310	0	0	-2.49	0	0	0
-0.01	6.51	0	0	0	-2.51	0	0	0
-0.01	6.53	3.47651e-310	0	0	-2.53	0	0	0
-0.01	6.55	8.05327e-322	0	0	-2.55	0	0	0
-0.01	6.57	6.31974e-313	0	0	-2.57	0	0	0
-0.01	6.59	3.47651e-310	0	0	-2.59	0	0	0
-0.01	6.61	0	0	0	-2.61	0	0	0
-0.01	6.63	3.47651e-310	0	0	-2.63	0	0	0
-0.01	6.65	1.061e-314	0	0	-2.65	0	0	0
-0.01	6.67	7.45834e-155	0	0	-2.67	0	0	0
-0.01	6.69	6.3198e-313	0	0	-2.69	0	0	0
-0.01	6.71	3.47651e-310	0	0	-2.71	0	0	0
-0.01	6.73	0	0	0	-2.73	0	0	0
-0.01	6.75	6.3198e-313	0	0	-2.75	0	0	0
-0.01	6.77	3.47651e-310	0	0	-2.77	0	0	0
-0.01	6.79	5.72807e-317	0	0	-2.79	0	0	0
-0.01	6.81	1.03682e-317	0	0	-2.81	0	0	0
-0.01	6.83	3.47651e-310	0	0	-2.83	0	0	0
-0.01	6.85	5.99128e-315	0	0	-2.85	0	0	0
-0.01	6.87	3.47651e-310	0	0	-2.87	0	0	0
-0.01	6.89	0	0	0	-2.89	0	0	0
-0.01	6.91	3.95253e-323	0	0	-2.91	0	0	0
-0.01	6.93	0	0	0	-2.93	0	0	0
-0.01	6.95	6.31557e-313	0	0	-2.95	0	0	0
-0.01	6.97	6.31974e-313	0	0	-2.97	0	0	0
-0.01	6.99	4.27569e-315	0	0	-2.99	0	0	0
-0.01	7.01	3.47651e-310	0	0	-3.01	0	0	0
-0.01	7.03	3.47651e-310	0	0	-3.03	0	0	0
-0.01	7.05	6.3198e-313	0	0	-3.05	0	0	0
-0.01	7.07	9.88131e-323	0	0	-3.07	0	0	0
-0.01	7.09	6.31974e-313	0	0	-3.09	0	0	0
-0.01	7.11	6.3198e-313	0	0	-3.11	0	0	0
-0.01	7.13	3.47651e-310	0	0	-3.13	0	0	0
-0.01	7.15	8.79437e-322	0	0	-3.15	0	0	0
-0.01	7.17	3.47651e-310	0	0	-3.17	0	0	0
-0.01	7.19	3.47651e-310	0	0	-3.19	0	0	0
-0.01	7.21	6.31974e-313	0	0	-3.21	0	0	0
-0.01	7.23	3.47651e-310	0	0	-3.23	0	0	0
-0.01	7.25	6.31974e-313	0	0	-3.25	0	0	0
-0.01	7.27	3.47651e-310	0	0	-3.27	0	0	0
-0.01	7.29	-2.90684e+173	0	0	-3.29	0	0	0
-0.01	7.31	6.3198e-313	0	0	-3.31	0	0	0
-0.01	7.33	3.47651e-310	0	0	-3.33	0	0	0
-0.01	7.35	6.3198e-313	0	0	-3.35	0	0	0
-0.01	7.37	3.47651e-310	0	0	-3.37	0	0	0
-0.01	7.39	9.09081e-322	0	0	-3.39	0	0	0
-0.01	7.41	3.47651e-310	0	0	-3.41	0	0	0
-0.01	7.43	1.061e-314	0	0	-3.43	0	0	0
-0.01	7.45	6.31974e-313	0	0	-3.45	0	0	0
-0.01	7.47	3.47651e-310	0	0	-3.47	0	0	0
-0.01	7.49	3.47651e-310	0	0	-3.49	0	0	0
-0.01	7.51	3.47651e-310	0	0	-3.51	0	0	0
-0.01	7.53	3.47651e-310	0	0	-3.53	0	0	0
-0.01	7.55	6.3198e-313	0	0	-3.55	0	0	0
-0.01	7.57	6.31973e-313	0	0	-3.57	0	0	0
-0.01	7.59	3.47651e-310	0	0	-3.59	0	0	0
-0.01	7.61	6.31974e-313	0	0	-3.61	0	0	0
-0.01	7.63	3.47651e-310	0	0	-3.63	0	0	0
-0.01	7.65	6.3198e-313	0	0	-3.65	0	0	0
-0.01	7.67	3.47651e-310	0	0	-3.67	0	0	0
-0.01	7.69	1.03863e-317	0	0	-3.69	0	0	0
-0.01	7.71	3.47651e-310	0	0	-3.71	0	0	0
-0.01	7.73	3.47651e-310	0	0	-3.73	0	0	0
-0.01	7.75	3.47651e-310	0	0	-3.75	0	0	0
-0.01	7.77	3.47651e-310	0	0	-3.77	0	0	0
-0.01	7.79	3.885	0	0	-3.79	0	0	0
-0.01	7.81	1.9425	0	0	-3.81	0	0	0
-0.01	7.83	0	0	0	-3.83	0	0	0
-0.01	7.85	0	0	0	-3.85	0	0	0
-0.01	7.87	0	0	0	-3.87	0	0	0
-0.01	7.89	0	0	0	-3.89	0	0	0
-0.01	7.91	3.47651e-310	0	0	-3.91	0	0	0
-0.01	7.93	0	0	0	-3.93	0	0	0
-0.01	7.95	-1.975	0	0	-3.95	0	0	0
-0.01	7.97	-0.005	0	0	-3.97	0	0	0
-0.01	7.99	3.47651e-310	0	0	-3.99	0	0	0
-0.01	8.01	0	0	0	-4.01	0	0	0
-0.01	8.03	3.47651e-310	0	0	-4.03	0	0	0
-0.01	8.05	0	0	0	-4.05	0	0	0
-0.01	8.07	0	0	0	-4.07	0	0	0
-0.01	8.09	0	0	0	-4.09	0	0	0
-0.01	8.11	3.47651e-310	0	0	-4.11	0	0	0
-0.01	8.13	6.31537e-313	0	0	-4.13	0	0	0
-0.01	8.15	3.47657e-310	0	0	-4.15	0	0	0
-0.01	8.17	1.061e-314	0	0	-4.17	0	0	0
-0.01	8.19	0	0	0	-4.19	0	0	0
-0.01	8.21	6.31557e-313	0	0	-4.21	0	0	0
-0.01	8.23	0	0	0	-4.23	0	0	0
-0.01	8.25	6.31537e-313	0	0	-4.25	0	0	0
-0.01	8.27	-nan	0	0	-4.27	0	0	0
-0.01	8.29	3.47651e-310	0	0	-4.29	0	0	0
-0.01	8.31	3.47651e-310	0	0	-4.31	0	0	0
-0.01	8.33	6.31537e-313	0	0	-4.33	0	0	0
-0.01	8.35	1.4822e-323	0	0	-4.35	0	0	0
-0.01	8.37	3.45726e-310	0	0	-4.37	0	0	0
-0.01	8.39	1.04872e-314	0	0	-4.39	0	0	0
-0.01	8.41	3.47651e-310	0	0	-4.41	0	0	0
-0.01	8.43	1.4822e-323	0	0	-4.43	0	0	0
-0.01	8.45	3.45726e-310	0	0	-4.45	0	0	0
-0.01	8.47	5.59636e-315	0	0	-4.47	0	0	0
-0.01	8.49	6.31537e-313	0	0	-4.49	0	0	0
-0.01	8.51	1.4822e-323	0	0	-4.51	0	0	0
-0.01	8.53	8.74431e-317	0	0	-4.53	0	0	0
-0.01	8.55	3.45846e-323	0	0	-4.55	0	0	0
-0.01	8.57	6.31972e-313	0	0	-4.57	0	0	0
-0.01	8.59	0	0	0	-4.59	0	0	0
-0.01	8.61	3.47651e-310	0	0	-4.61	0	0	0
-0.01	8.63	6.31972e-313	0	0	-4.63	0	0	0
-0.01	8.65	6.31973e-313	0	0	-4.65	0	0	0
-0.01	8.67	0	0	0	-4.67	0	0	0
-0.01	8.69	3.47651e-310	0	0	-4.69	0	0	0
-0.01	8.71	6.31972e-313	0	0	-4.71	0	0	0
-0.01	8.73	6.31973e-313	0	0	-4.73	0	0	0
-0.01	8.75	3.45726e-310	0	0	-4.75	0	0	0
-0.01	8.77	3.45726e-310	0	0	-4.77	0	0	0
-0.01	8.79	3.45726e-310	0	0	-4.79	0	0	0
-0.01	8.81	0	0	0	-4.81	0	0	0
-0.01	8.83	3.45726e-310	0	0	-4.83	0	0	0
-0.01	8.85	3.45726e-310	0	0	-4.85	0	0	0
-0.01	8.87	6.31973e-313	0	0	-4.87	0	0	0
-0.01	8.89	6.31973e-313	0	0	-4.89	0	0	0
-0.01	8.91	6.31973e-313	0	0	-4.91	0	0	0
-0.01	8.93	1.061e-314	0	0	-4.93	0	0	0
-0.01	8.95	1.061e-314	0	0	-4.95	0	0	0
-0.01	8.97	6.31973e-313	0	0	-4.97	0	0	0
-0.01	8.99	1.03645e-317	0	0	-4.99	0	0	0
-0.01	9.01	3.45726e-310	0	0	-5.01	0	0	0
-0.01	9.03	3.47651e-310	0	0	-5.03	0	0	0
-0.01	9.05	3.47651e-310	0	0	-5.05	0	0	0
-0.01	9.07	3.45726e-310	0	0	-5.07	0	0	0
-0.01	9.09	3.45726e-310	0	0	-5.09	0	0	0
-0.01	9.11	5.59636e-315	0	0	-5.11	0	0	0
-0.01	9.13	6.31537e-313	0	0	-5.13	0	0	0
-0.01	9.15	0	0	0	-5.15	0	0	0
-0.01	9.17	3.45726e-310	0	0	-5.17	0	0	0
-0.01	9.19	0	0	0	-5.19	0	0	0
-0.01	9.21	0	0	0	-5.21	0	0	0
-0.01	9.23	0	0	0	-5.23	0	0	0
-0.01	9.25	3.45726e-310	0	0	-5.25	0	0	0
-0.01	9.27	0	0	0	-5.27	0	0	0
-0.01	9.29	0	0	0	-5.29	0	0	0
-0.01	9.31	3.47647e-310	0	0	-5.31	0	0	0
-0.01	9.33	6.31543e-313	0	0	-5.33	0	0	0
-0.01	9.35	1.56374e-317	0	0	-5.35	0	0	0
