-0.0025	0.4575	0	0	0	0.567499	0	0	0
-0.0025	0.4625	0	0	0	0.562499	0	0	0
-0.0025	0.4675	0	0	0	0.557499	0	0	0
-0.0025	0.4725	0	0	0	0.552499	0	0	0
-0.0025	0.4775	0	0	0	0.547499	0	0	0
-0.0025	0.4825	3.47634e-310	0	0	0.542499	0	0	0
-0.0025	0.4875	3.47634e-310	0	0	0.537499	0	0	0
-0.0025	0.4925	3.47634e-310	0	0	0.532499	0	0	0
-0.0025	0.4975	3.47634e-310	0	0	0.527499	0	0	0
-0.0025	0.5025	3.47634e-310	0	0	0.522499	0	0	0
-0.0025	0.5075	1.08694e-322	0	0	0.517499	0	0	0
-0.0025	0.5125	3.47634e-310	0	0	0.512499	0	0	0
-0.0025	0.5175	3.47634e-310	0	0	0.507499	0	0	0
-0.0025	0.5225	6.31549e-313	0	0	0.502499	0	0	0
-0.0025	0.5275	1.04308e-314	0	0	0.497499	0	0	0
-0.0025	0.5325	3.47634e-310	0	0	0.492499	0	0	0
-0.0025	0.5375	3.47634e-310	0	0	0.487499	0	0	0
-0.0025	0.5425	3.47634e-310	0	0	0.482499	0	0	0
-0.0025	0.5475	3.47634e-310	0	0	0.477499	0	0	0
-0.0025	0.5525	3.47634e-310	0	0	0.472499	0	0	0
-0.0025	0.5575	3.47634e-310	0	0	0.467499	0	0	0
-0.0025	0.5625	3.47634e-310	0	0	0.462499	0	0	0
-0.0025	0.5675	3.47634e-310	0	0	0.457499	0	0	0
-0.0025	0.5725	0	0	0	0.452499	0	0	0
-0.0025	0.5775	0	0	0	0.447499	0	0	0
-0.0025	0.5825	0	0	0	0.442499	0	0	0
-0.0025	0.5875	0	0	0	0.437499	0	0	0
-0.0025	0.5925	0	0	0	0.432499	0	0	0
-0.0025	0.5975	5.98371e-315	0	0	0.427499	0	0	0
-0.0025	0.6025	3.47634e-310	0	0	0.422499	0	0	0
-0.0025	0.6075	0	0	0	0.417499	0	0	0
-0.0025	0.6125	0	0	0	0.412499	0	0	0
-0.0025	0.6175	9.23637e-315	0	0	0.407499	0	0	0
-0.0025	0.6225	6.31537e-313	0	0	0.402499	0	0	0
-0.0025	0.6275	6.31972e-313	0	0	0.397499	0	0	0
-0.0025	0.6325	0	0	0	0.392499	0	0	0
-0.0025	0.6375	3.45737e-310	0	0	0.387499	0	0	0
-0.0025	0.6425	6.31972e-313	0	0	0.382499	0	0	0
-0.0025	0.6475	1.061e-314	0	0	0.377499	0	0	0
-0.0025	0.6525	3.47634e-310	0	0	0.372499	0	0	0
-0.0025	0.6575	6.31972e-313	0	0	0.367499	0	0	0
-0.0025	0.6625	6.31557e-313	0	0	0.362499	0	0	0
-0.0025	0.6675	0	0	0	0.357499	0	0	0
-0.0025	0.6725	0	0	0	0.352499	0	0	0
-0.0025	0.6775	3.45743e-310	0	0	0.347499	0	0	0
-0.0025	0.6825	6.31537e-313	0	0	0.342499	0	0	0
-0.0025	0.6875	6.31973e-313	0	0	0.337499	0	0	0
-0.0025	0.6925	3.47634e-310	0	0	0.332499	0	0	0
-0.0025	0.6975	3.45743e-310	0	0	0.327499	0	0	0
-0.0025	0.7025	6.31974e-313	0	0	0.322499	0	0	0
-0.0025	0.7075	1.4822e-323	0	0	0.317499	0	0	0
-0.0025	0.7125	6.31537e-313	0	0	0.312499	0	0	0
-0.0025	0.7175	3.47634e-310	0	0	0.307499	0	0	0
-0.0025	0.7225	-nan	0	0	0.302499	0	0	0
-0.0025	0.7275	6.3198e-313	0	0	0.297499	0	0	0
-0.0025	0.7325	0	0	0	0.292499	0	0	0
-0.0025	0.7375	1.4822e-323	0	0	0.287499	0	0	0
-0.0025	0.7425	6.25989e-313	0	0	0.282499	0	0	0
-0.0025	0.7475	6.3198e-313	0	0	0.277499	0	0	0
-0.0025	0.7525	6.3198e-313	0	0	0.272499	0	0	0
-0.0025	0.7575	3.47634e-310	0	0	0.267499	0	0	0
-0.0025	0.7625	6.3198e-313	0	0	0.262499	0	0	0
-0.0025	0.7675	3.45737e-310	0	0	0.257499	0	0	0
-0.0025	0.7725	6.31972e-313	0	0	0.252499	0	0	0
-0.0025	0.7775	0	0	0	0.247499	0	0	0
-0.0025	0.7825	3.47634e-310	0	0	0.242499	0	0	0
-0.0025	0.7875	1.4822e-323	0	0	0.237499	0	0	0
-0.0025	0.7925	0	0	0	0.232499	0	0	0
-0.0025	0.7975	0	0	0	0.227499	0	0	0
-0.0025	0.8025	6.3198e-313	0	0	0.222499	0	0	0
-0.0025	0.8075	0	0	0	0.217499	0	0	0
-0.0025	0.8125	6.3198e-313	0	0	0.212499	0	0	0
-0.0025	0.8175	6.3198e-313	0	0	0.207499	0	0	0
-0.0025	0.8225	1.4822e-323	0	0	0.202499	0	0	0
-0.0025	0.8275	3.47634e-310	0	0	0.197499	0	0	0
-0.0025	0.8325	6.31974e-313	0	0	0.192499	0	0	0
-0.0025	0.8375	6.3198e-313	0	0	0.187499	0	0	0
-0.0025	0.8425	3.47634e-310	0	0	0.182499	0	0	0
-0.0025	0.8475	6.3198e-313	0	0	0.177499	0	0	0
-0.0025	0.8525	1.4822e-323	0	0	0.172499	0	0	0
-0.0025	0.8575	1.4822e-323	0	0	0.167499	0	0	0
-0.0025	0.8625	6.31974e-313	0	0	0.162499	0	0	0
-0.0025	0.8675	3.47634e-310	0	0	0.157499	0	0	0
-0.0025	0.8725	3.47634e-310	0	0	0.152499	0	0	0
-0.0025	0.8775	3.47634e-310	0	0	0.147499	0	0	0
-0.0025	0.8825	3.47634e-310	0	0	0.142499	0	0	0
-0.0025	0.8875	0	0	0	0.137499	0	0	0
-0.0025	0.8925	6.31974e-313	0	0	0.132499	0	0	0
-0.0025	0.8975	3.47634e-310	0	0	0.127499	0	0	0
-0.0025	0.9025	6.31974e-313	0	0	0.122499	0	0	0
-0.0025	0.9075	8.10228e-315	0	0	0.117499	0	0	0
-0.0025	0.9125	6.31974e-313	0	0	0.112499	0	0	0
-0.0025	0.9175	3.47634e-310	0	0	0.107499	0	0	0
-0.0025	0.9225	3.47634e-310	0	0	0.102499	0	0	0
-0.0025	0.9275	0	0	0	0.0974992	0	0	0
-0.0025	0.9325	3.47634e-310	0	0	0.0924992	0	0	0
-0.0025	0.9375	4.59481e-322	0	0	0.0874992	0	0	0
-0.0025	0.9425	6.31974e-313	0	0	0.0824992	0	0	0
-0.0025	0.9475	3.47634e-310	0	0	0.0774992	0	0	0
-0.0025	0.9525	1.061e-314	0	0	0.0724992	0	0	0
-0.0025	0.9575	3.47634e-310	0	0	0.0674992	0	0	0
-0.0025	0.9625	1.061e-314	0	0	0.0624992	0	0	0
-0.0025	0.9675	7.45834e-155	0	0	0.0574992	0	0	0
-0.0025	0.9725	6.3198e-313	0	0	0.0524992	0	0	0
-0.0025	0.9775	3.47634e-310	0	0	0.0474992	0	0	0
-0.0025	0.9825	0	0	0	0.0424992	0	0	0
-0.0025	0.9875	6.3198e-313	0	0	0.0374992	0	0	0
-0.0025	0.9925	3.47634e-310	0	0	0.0324992	0	0	0
-0.0025	0.9975	0	0	0	0.0274992	0	0	0
-0.0025	1.0025	1.03681e-317	0	0	0.0224992	0	0	0
-0.0025	1.0075	3.47634e-310	0	0	0.0174992	0	0	0
-0.0025	1.0125	8.7163e-315	0	0	0.0124992	0	0	0
-0.0025	1.0175	3.47634e-310	0	0	0.00749923	0	0	0
-0.0025	1.0225	0	0	0	0.00249923	0	0	0
-0.0025	1.0275	3.95253e-323	0	0	-0.00250077	0	0	0
-0.0025	1.0325	0	0	0	-0.00750077	0	0	0
-0.0025	1.0375	6.31557e-313	0	0	-0.0125008	0	0	0
-0.0025	1.0425	6.31974e-313	0	0	-0.0175008	0	0	0
-0.0025	1.0475	4.27569e-315	0	0	-0.0225008	0	0	0
-0.0025	1.0525	3.47634e-310	0	0	-0.0275008	0	0	0
-0.0025	1.0575	3.47634e-310	0	0	-0.0325008	0	0	0
-0.0025	1.0625	6.3198e-313	0	0	-0.0375008	0	0	0
-0.0025	1.0675	1.18576e-322	0	0	-0.0425008	0	0	0
-0.0025	1.0725	6.31974e-313	0	0	-0.0475008	0	0	0
-0.0025	1.0775	6.3198e-313	0	0	-0.0525008	0	0	0
-0.0025	1.0825	3.47634e-310	0	0	-0.0575008	0	0	0
-0.0025	1.0875	5.33591e-322	0	0	-0.0625008	0	0	0
-0.0025	1.0925	3.47634e-310	0	0	-0.0675008	0	0	0
-0.0025	1.0975	3.47634e-310	0	0	-0.0725008	0	0	0
-0.0025	1.1025	6.31974e-313	0	0	-0.0775008	0	0	0
-0.0025	1.1075	3.47634e-310	0	0	-0.0825008	0	0	0
-0.0025	1.1125	2.02369e-320	0	0	-0.0875008	0	0	0
-0.0025	1.1175	3.47634e-310	0	0	-0.0925008	0	0	0
-0.0025	1.1225	-1.66986e-06	0	0	-0.0975008	0	0	0
-0.0025	1.1275	3.31799e-317	0	0	-0.102501	0	0	0
-0.0025	1.1325	3.47634e-310	0	0	-0.107501	0	0	0
-0.0025	1.1375	6.3198e-313	0	0	-0.112501	0	0	0
-0.0025	1.1425	3.47634e-310	0	0	-0.117501	0	0	0
-0.0025	1.1475	5.63235e-322	0	0	-0.122501	0	0	0
-0.0025	1.1525	3.47634e-310	0	0	-0.127501	0	0	0
-0.0025	1.1575	1.061e-314	0	0	-0.132501	0	0	0
-0.0025	1.1625	6.31974e-313	0	0	-0.137501	0	0	0
-0.0025	1.1675	3.47634e-310	0	0	-0.142501	0	0	0
-0.0025	1.1725	3.47634e-310	0	0	-0.147501	0	0	0
-0.0025	1.1775	3.47634e-310	0	0	-0.152501	0	0	0
-0.0025	1.1825	3.47634e-310	0	0	-0.157501	0	0	0
-0.0025	1.1875	6.3198e-313	0	0	-0.162501	0	0	0
-0.0025	1.1925	6.31973e-313	0	0	-0.167501	0	0	0
-0.0025	1.1975	3.47634e-310	0	0	-0.172501	0	0	0
-0.0025	1.2025	6.31974e-313	0	0	-0.177501	0	0	0
-0.0025	1.2075	3.47634e-310	0	0	-0.182501	0	0	0
-0.0025	1.2125	6.3198e-313	0	0	-0.187501	0	0	0
-0.0025	1.2175	3.47634e-310	0	0	-0.192501	0	0	0
-0.0025	1.2225	1.04358e-317	0	0	-0.197501	0	0	0
-0.0025	1.2275	4.58113e-72	0	0	-0.202501	0	0	0
-0.0025	1.2325	6.31974e-313	0	0	-0.207501	0	0	0
-0.0025	1.2375	1.18576e-322	0	0	-0.212501	0	0	0
-0.0025	1.2425	0.61875	0	0	-0.217501	0	0	0
-0.0025	1.2475	0.309375	0	0	-0.222501	0	0	0
-0.0025	1.2525	0	0	0	-0.227501	0	0	0
-0.0025	1.2575	0	0	0	-0.232501	0	0	0
-0.0025	1.2625	0	0	0	-0.237501	0	0	0
-0.0025	1.2675	0	0	0	-0.242501	0	0	0
-0.0025	1.2725	3.47634e-310	0	0	-0.247501	0	0	0
-0.0025	1.2775	0	0	0	-0.252501	0	0	0
-0.0025	1.2825	-0.12875	0	0	-0.257501	0	0	0
-0.0025	1.2875	-0.00125	0	0	-0.262501	0	0	0
-0.0025	1.2925	3.47634e-310	0	0	-0.267501	0	0	0
-0.0025	1.2975	2.47033e-320	0	0	-0.272501	0	0	0
-0.0025	1.3025	3.47634e-310	0	0	-0.277501	0	0	0
-0.0025	1.3075	1.56376e-317	0	0	-0.282501	0	0	0
-0.0025	1.3125	1.5636e-317	0	0	-0.287501	0	0	0
-0.0025	1.3175	3.31814e-317	0	0	-0.292501	0	0	0
-0.0025	1.3225	3.31814e-317	0	0	-0.297501	0	0	0
-0.0025	1.3275	3.31814e-317	0	0	-0.302501	0	0	0
-0.0025	1.3325	3.31814e-317	0	0	-0.307501	0	0	0
-0.0025	1.3375	3.31814e-317	0	0	-0.312501	0	0	0
-0.0025	1.3425	3.32017e-317	0	0	-0.317501	0	0	0
-0.0025	1.3475	6.3198e-313	0	0	-0.322501	0	0	0
-0.0025	1.3525	0	0	0	-0.327501	0	0	0
-0.0025	1.3575	0	0	0	-0.332501	0	0	0
-0.0025	1.3625	0	0	0	-0.337501	0	0	0
-0.0025	1.3675	0	0	0	-0.342501	0	0	0
-0.0025	1.3725	0	0	0	-0.347501	0	0	0
-0.0025	1.3775	3.318e-317	0	0	-0.352501	0	0	0
-0.0025	1.3825	3.47634e-310	0	0	-0.357501	0	0	0
-0.0025	1.3875	1.18576e-322	0	0	-0.362501	0	0	0
-0.0025	1.3925	0	0	0	-0.367501	0	0	0
-0.0025	1.3975	0	0	0	-0.372501	0	0	0
-0.0025	1.4025	6.25989e-313	0	0	-0.377501	0	0	0
-0.0025	1.4075	3.31814e-317	0	0	-0.382501	0	0	0
-0.0025	1.4125	2.02369e-320	0	0	-0.387501	0	0	0
-0.0025	1.4175	1.61895e-319	0	0	-0.392501	0	0	0
-0.0025	1.4225	0	0	0	-0.397501	0	0	0
-0.0025	1.4275	0	0	0	-0.402501	0	0	0
-0.0025	1.4325	5.56805e-315	0	0	-0.407501	0	0	0
-0.0025	1.4375	6.3198e-313	0	0	-0.412501	0	0	0
-0.0025	1.4425	0	0	0	-0.417501	0	0	0
-0.0025	1.4475	0	0	0	-0.422501	0	0	0
-0.0025	1.4525	0	0	0	-0.427501	0	0	0
-0.0025	1.4575	0	0	0	-0.432501	0	0	0
-0.0025	1.4625	1.56377e-317	0	0	-0.437501	0	0	0
-0.0025	1.4675	1.4822e-323	0	0	-0.442501	0	0	0
-0.0025	1.4725	0	0	0	-0.447501	0	0	0
-0.0025	1.4775	1.01234e-320	0	0	-0.452501	0	0	0
-0.0025	1.4825	6.25989e-313	0	0	-0.457501	0	0	0
-0.0025	1.4875	0	0	0	-0.462501	0	0	0
-0.0025	1.4925	0	0	0	-0.467501	0	0	0
-0.0025	1.4975	0	0	0	-0.472501	0	0	0
-0.0025	1.5025	0	0	0	-0.477501	0	0	0
-0.0025	1.5075	0	0	0	-0.482501	0	0	0
-0.0025	1.5125	0	0	0	-0.487501	0	0	0
-0.0025	1.5175	0	0	0	-0.492501	0	0	0
-0.0025	1.5225	0	0	0	-0.497501	0	0	0
-0.0025	1.5275	0	0	0	-0.502501	0	0	0
-0.0025	1.5325	0	0	0	-0.507501	0	0	0
-0.0025	1.5375	0	0	0	-0.512501	0	0	0
-0.0025	1.5425	0	0	0	-0.517501	0	0	0
-0.0025	1.5475	0	0	0	-0.522501	0	0	0
-0.0025	1.5525	0	0	0	-0.527501	0	0	0
-0.0025	1.5575	0	0	0	-0.532501	0	0	0
-0.0025	1.5625	0	0	0	-0.537501	0	0	0
-0.0025	1.5675	0	0	0	-0.542501	0	0	0
-0.0025	1.5725	0	0	0	-0.547501	0	0	0
-0.0025	1.5775	0	0	0	-0.552501	0	0	0
-0.0025	1.5825	1.97626e-323	0	0	-0.557501	0	0	0
-0.0025	1.5875	3.47634e-310	0	0	-0.562501	0	0	0
-0.0025	1.5925	6.3198e-313	0	0	-0.567501	0	0	0
-0.0025	1.5975	0	0	0	-0.572501	0	0	0
-0.0025	1.6025	7.11455e-322	0	0	-0.577501	0	0	0
-0.0025	1.6075	3.47634e-310	0	0	-0.582501	0	0	0
-0.0025	1.6125	6.3198e-313	0	0	-0.587501	0	0	0
-0.0025	1.6175	6.3198e-313	0	0	-0.592501	0	0	0
-0.0025	1.6225	6.3198e-313	0	0	-0.597501	0	0	0
-0.0025	1.6275	1.56358e-317	0	0	-0.602501	0	0	0
-0.0025	1.6325	1.56354e-317	0	0	-0.607501	0	0	0
-0.0025	1.6375	3.31785e-317	0	0	-0.612501	0	0	0
-0.0025	1.6425	3.31785e-317	0	0	-0.617501	0	0	0
-0.0025	1.6475	3.31785e-317	0	0	-0.622501	0	0	0
-0.0025	1.6525	3.31785e-317	0	0	-0.627501	0	0	0
-0.0025	1.6575	3.31786e-317	0	0	-0.632501	0	0	0
-0.0025	1.6625	3.31798e-317	0	0	-0.637501	0	0	0
-0.0025	1.6675	6.3198e-313	0	0	-0.642501	0	0	0
-0.0025	1.6725	3.95253e-323	0	0	-0.647501	0	0	0
-0.0025	1.6775	3.31785e-317	0	0	-0.652501	0	0	0
-0.0025	1.6825	1.56359e-317	0	0	-0.657501	0	0	0
-0.0025	1.6875	1.4822e-323	0	0	-0.662501	0	0	0
-0.0025	1.6925	0	0	0	-0.667501	0	0	0
-0.0025	1.6975	1.01234e-320	0	0	-0.672501	0	0	0
-0.0025	1.7025	0	0	0	-0.677501	0	0	0
-0.0025	1.7075	0	0	0	-0.682501	0	0	0
-0.0025	1.7125	0	0	0	-0.687501	0	0	0
-0.0025	1.7175	0	0	0	-0.692501	0	0	0
-0.0025	1.7225	0	0	0	-0.697501	0	0	0
-0.0025	1.7275	0	0	0	-0.702501	0	0	0
-0.0025	1.7325	0	0	0	-0.707501	0	0	0
-0.0025	1.7375	0	0	0	-0.712501	0	0	0
-0.0025	1.7425	0	0	0	-0.717501	0	0	0
-0.0025	1.7475	0	0	0	-0.722501	0	0	0
-0.0025	1.7525	0	0	0	-0.727501	0	0	0
-0.0025	1.7575	0	0	0	-0.732501	0	0	0
-0.0025	1.7625	0	0	0	-0.737501	0	0	0
-0.0025	1.7675	0	0	0	-0.742501	0	0	0
-0.0025	1.7725	0	0	0	-0.747501	0	0	0
-0.0025	1.7775	0	0	0	-0.752501	0	0	0
-0.0025	1.7825	0	0	0	-0.757501	0	0	0
-0.0025	1.7875	0	0	0	-0.762501	0	0	0
-0.0025	1.7925	0	0	0	-0.767501	0	0	0
-0.0025	1.7975	0	0	0	-0.772501	0	0	0
-0.0025	1.8025	1.97626e-323	0	0	-0.777501	0	0	0
-0.0025	1.8075	3.47634e-310	0	0	-0.782501	0	0	0
-0.0025	1.8125	6.3198e-313	0	0	-0.787501	0	0	0
-0.0025	1.8175	0	0	0	-0.792501	0	0	0
-0.0025	1.8225	7.11455e-322	0	0	-0.797501	0	0	0
-0.0025	1.8275	3.47634e-310	0	0	-0.802501	0	0	0
-0.0025	1.8325	6.3198e-313	0	0	-0.807501	0	0	0
-0.0025	1.8375	6.3198e-313	0	0	-0.812501	0	0	0
-0.0025	1.8425	6.3198e-313	0	0	-0.817501	0	0	0
-0.0025	1.8475	3.31799e-317	0	0	-0.822501	0	0	0
-0.0025	1.8525	0	0	0	-0.827501	0	0	0
-0.0025	1.8575	0	0	0	-0.832501	0	0	0
-0.0025	1.8625	3.47625e-310	0	0	-0.837501	0	0	0
-0.0025	1.8675	3.31799e-317	0	0	-0.842501	0	0	0
-0.0025	1.8725	6.3198e-313	0	0	-0.847501	0	0	0
-0.0025	1.8775	1.56375e-317	0	0	-0.852501	0	0	0
-0.0025	1.8825	6.31537e-313	0	0	-0.857501	0	0	0
-0.0025	1.8875	3.47634e-310	0	0	-0.862501	0	0	0
-0.0025	1.8925	6.3198e-313	0	0	-0.867501	0	0	0
-0.0025	1.8975	6.3198e-313	0	0	-0.872501	0	0	0
-0.0025	1.9025	3.47634e-310	0	0	-0.877501	0	0	0
-0.0025	1.9075	2.47033e-323	0	0	-0.882501	0	0	0
-0.0025	1.9125	3.47634e-310	0	0	-0.887501	0	0	0
-0.0025	1.9175	5.43133e-06	0	0	-0.892501	0	0	0
-0.0025	1.9225	0	0	0	-0.897501	0	0	0
-0.0025	1.9275	0	0	0	-0.902501	0	0	0
-0.0025	1.9325	1.04451e-317	0	0	-0.907501	0	0	0
-0.0025	1.9375	0	0	0	-0.912501	0	0	0
-0.0025	1.9425	0	0	0	-0.917501	0	0	0
-0.0025	1.9475	5.43133e-06	0	0	-0.922501	0	0	0
-0.0025	1.9525	0.5	0	0	-0.927501	0	0	0
-0.0025	1.9575	100	0	0	-0.932501	0	0	0
-0.0025	1.9625	100	0	0	-0.937501	0	0	0
-0.0025	1.9675	0.25	0	0	-0.942501	0	0	0
-0.0025	1.9725	0.25	0	0	-0.947501	0	0	0
-0.0025	1.9775	4.24399e-314	0	0	-0.952501	0	0	0
-0.0025	1.9825	4.24399e-314	0	0	-0.957501	0	0	0
-0.0025	1.9875	0	0	0	-0.962501	0	0	0
-0.0025	1.9925	0	0	0	-0.967501	0	0	0
-0.0025	1.9975	0	0	0	-0.972501	0	0	0
-0.0025	2.0025	5.43133e-06	0	0	-0.977501	0	0	0

0.0025	-0.0025	0	0	0	1.0275	0	0	0
0.0025	0.0025	0	0	0	1.0225	0	0	0
0.0025	0.0075	0	0	0	1.0175	0	0	0
0.0025	0.0125	0	0	0	1.0125	0	0	0
0.0025	0.0175	0	0	0	1.0075	0	0	0
0.0025	0.0225	0	0	0	1.0025	0	0	0
0.0025	0.0275	0	0	0	0.997499	0	0	0
0.0025	0.0325	0	0	0	0.992499	0	0	0
0.0025	0.0375	0	0	0	0.987499	0	0	0
0.0025	0.0425	0	0	0	0.982499	0	0	0
0.0025	0.0475	0	0	0	0.977499	0	0	0
0.0025	0.0525	0	0	0	0.972499	0	0	0
0.0025	0.0575	0	0	0	0.967499	0	0	0
0.0025	0.0625	0	0	0	0.962499	0	0	0
0.0025	0.0675	0	0	0	0.957499	0	0	0
0.0025	0.0725	0	0	0	0.952499	0	0	0
0.0025	0.0775	0	0	0	0.947499	0	0	0
0.0025	0.0825	0	0	0	0.942499	0	0	0
0.0025	0.0875	0	0	0	0.937499	0	0	0
0.0025	0.0925	0	0	0	0.932499	0	0	0
0.0025	0.0975	0	0	0	0.927499	0	0	0
0.0025	0.1025	0	0	0	0.922499	0	0	0
0.0025	0.1075	0	0	0	0.917499	0	0	0
0.0025	0.1125	0	0	0	0.912499	0	0	0
0.0025	0.1175	0	0	0	0.907499	0	0	0
0.0025	0.1225	0	0	0	0.902499	0	0	0
0.0025	0.1275	0	0	0	0.897499	0	0	0
0.0025	0.1325	0	0	0	0.892499	0	0	0
0.0025	0.1375	0	0	0	0.887499	0	0	0
0.0025	0.1425	0	0	0	0.882499	0	0	0
0.0025	0.1475	0	0	0	0.877499	0	0	0
0.0025	0.1525	0	0	0	0.872499	0	0	0
0.0025	0.1575	0	0	0	0.867499	0	0	0
0.0025	0.1625	0	0	0	0.862499	0	0	0
0.0025	0.1675	0	0	0	0.857499	0	0	0
0.0025	0.1725	0	0	0	0.852499	0	0	0
0.0025	0.1775	0	0	0	0.847499	0	0	0
0.0025	0.1825	0	0	0	0.842499	0	0	0
0.0025	0.1875	0	0	0	0.837499	0	0	0
0.0025	0.1925	0	0	0	0.832499	0	0	0
0.0025	0.1975	0	0	0	0.827499	0	0	0
0.0025	0.2025	0	0	0	0.822499	0	0	0
0.0025	0.2075	0	0	0	0.817499	0	0	0
